Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-03-07,14.24,14.252,14.094,14.236,12.7081,12544992,0.0,0
2018-03-08,14.33,14.536,14.242,14.382,12.8384,15547677,0.0,0
2018-03-09,14.428,14.446,14.31,14.33,12.792,10860345,0.0,0
2018-03-12,14.37,14.41,14.292,14.352,12.8116,8026788,0.0,0
2018-03-13,14.326,14.424,14.086,14.18,12.6581,14832461,0.0,0
2018-03-14,14.1,14.21,14.01,14.05,12.542,13902363,0.0,0
2018-03-15,14.092,14.178,14.02,14.146,12.6277,12838577,0.0,0
2018-03-16,14.19,14.374,14.132,14.352,12.8116,27945446,0.0,0
2018-03-19,14.306,14.34,14.004,14.066,12.5563,12971444,0.0,0
2018-03-20,14.122,14.194,14.05,14.12,12.6045,10485665,0.0,0
2018-03-21,14.092,14.126,13.902,14.022,12.517,11892783,0.0,0
2018-03-22,13.9,13.928,13.41,13.59,12.1314,26378163,0.0,0
2018-03-23,13.418,13.47,13.192,13.41,11.9707,24747275,0.0,0
2018-03-26,13.48,13.552,13.338,13.422,11.9814,15041529,0.0,0
2018-03-27,13.684,13.74,13.546,13.568,12.1118,16612420,0.0,0
2018-03-28,13.41,13.798,13.334,13.714,12.2421,21253900,0.0,0
2018-03-29,13.7,13.776,13.64,13.7,12.2296,13982941,0.0,0
2018-04-03,13.628,13.7,13.522,13.55,12.0957,13993243,0.0,0
2018-04-04,13.578,13.59,13.3,13.528,12.076,13938587,0.0,0
2018-04-05,13.74,13.932,13.732,13.85,12.3635,15088517,0.0,0
2018-04-06,13.8,13.842,13.694,13.736,12.2617,11562548,0.0,0
2018-04-09,13.816,13.858,13.672,13.788,12.3081,9366127,0.0,0
2018-04-10,13.822,13.886,13.722,13.792,12.3117,11932682,0.0,0
2018-04-11,13.746,13.892,13.74,13.824,12.3403,10549375,0.0,0
2018-04-12,13.938,14.116,13.9,14.07,12.5599,14963335,0.0,0
2018-04-13,14.102,14.302,14.054,14.14,12.6224,13095778,0.0,0
2018-04-16,14.138,14.21,14.044,14.088,12.5759,8797893,0.0,0
2018-04-17,14.136,14.27,14.098,14.194,12.6706,10458950,0.0,0
2018-04-18,14.198,14.316,14.142,14.15,12.6313,11522736,0.0,0
2018-04-19,14.15,14.19,14.024,14.19,12.667,12515052,0.0,0
2018-04-20,14.204,14.274,14.176,14.256,12.7259,14540352,0.0,0
2018-04-23,14.25,14.44,14.246,14.414,12.867,11590015,0.0,0
2018-04-24,14.434,14.464,14.366,14.456,12.9044,15624191,0.0,0
2018-04-25,13.95,14.02,13.872,13.956,12.84,16013360,0.43,0
2018-04-26,13.958,14.032,13.856,13.898,12.7867,10952287,0.0,0
2018-04-27,13.892,13.922,13.732,13.882,12.772,10024360,0.0,0
2018-04-30,13.92,14.008,13.89,13.976,12.8584,10657466,0.0,0
2018-05-02,14.05,14.11,14.012,14.088,12.9615,12601954,0.0,0
2018-05-03,14.074,14.076,13.69,13.786,12.6836,17104407,0.0,0
2018-05-04,13.768,13.924,13.692,13.904,12.7922,13890713,0.0,0
2018-05-07,13.87,13.982,13.786,13.978,12.8603,7585310,0.0,0
2018-05-08,14.024,14.078,13.84,13.896,12.7848,12793780,0.0,0
2018-05-09,13.72,14.048,13.41,13.506,12.426,26704336,0.0,0
2018-05-10,13.536,13.548,13.338,13.412,12.3395,14725042,0.0,0
2018-05-11,13.26,13.4,13.202,13.388,12.3175,17086371,0.0,0
2018-05-14,13.4,13.526,13.342,13.514,12.4334,13725030,0.0,0
2018-05-15,13.45,13.578,13.372,13.414,12.3414,12845989,0.0,0
2018-05-16,13.386,13.418,13.218,13.31,12.2457,16198176,0.0,0
2018-05-17,13.32,13.364,13.216,13.28,12.2181,13226157,0.0,0
2018-05-18,13.254,13.372,13.192,13.23,12.1721,21917024,0.0,0
2018-05-21,13.272,13.316,13.236,13.284,12.2218,7367811,0.0,0
2018-05-22,13.356,13.536,13.338,13.506,12.426,14149554,0.0,0
2018-05-23,13.498,13.498,13.318,13.338,12.2715,16976381,0.0,0
2018-05-24,13.386,13.404,13.116,13.202,12.1463,15971928,0.0,0
2018-05-25,13.252,13.294,12.972,13.152,12.1003,16044859,0.0,0
2018-05-28,13.312,13.356,12.936,13.068,12.0231,13250268,0.0,0
2018-05-29,12.9,12.944,12.482,12.618,11.609,32712848,0.0,0
2018-05-30,12.66,12.702,12.458,12.646,11.6348,24865219,0.0,0
2018-05-31,12.752,12.802,12.322,12.458,11.4618,29053748,0.0,0
2018-06-01,12.72,12.93,12.6,12.84,11.8133,22652024,0.0,0
2018-06-04,13.044,13.046,12.846,12.914,11.8814,13887417,0.0,0
2018-06-05,12.926,12.944,12.642,12.644,11.633,18988885,0.0,0
2018-06-06,12.68,12.762,12.574,12.704,11.6882,20480756,0.0,0
2018-06-07,12.84,12.986,12.726,12.764,11.7434,15500004,0.0,0
2018-06-08,12.61,12.674,12.53,12.662,11.6495,12892361,0.0,0
2018-06-11,12.8,13.006,12.72,12.946,11.9108,17905941,0.0,0
2018-06-12,13.012,13.038,12.852,12.924,11.8906,13553300,0.0,0
2018-06-13,12.88,12.97,12.8,12.8,11.7765,15057942,0.0,0
2018-06-14,12.724,12.79,12.628,12.722,11.7047,20550006,0.0,0
2018-06-15,12.69,12.702,12.39,12.562,11.5575,27581735,0.0,0
2018-06-18,12.5,12.712,12.5,12.618,11.609,16816811,0.0,0
2018-06-19,12.474,12.652,12.408,12.588,11.5814,13962069,0.0,0
2018-06-20,12.656,12.758,12.606,12.64,11.6293,14640062,0.0,0
2018-06-21,12.65,12.668,12.382,12.468,11.471,17052717,0.0,0
2018-06-22,12.55,12.662,12.526,12.656,11.644,11913366,0.0,0
2018-06-25,12.45,12.72,12.4,12.49,11.4913,11086517,0.0,0
2018-06-26,12.584,12.6,12.328,12.35,11.3625,12526096,0.0,0
2018-06-27,12.278,12.464,12.064,12.372,11.3827,19422965,0.0,0
2018-06-28,12.292,12.4,12.204,12.288,11.3054,15130760,0.0,0
2018-06-29,12.45,12.53,12.328,12.328,11.3422,16321287,0.0,0
2018-07-02,12.22,12.336,12.062,12.306,11.322,12813942,0.0,0
2018-07-03,12.336,12.44,12.214,12.318,11.333,9929630,0.0,0
2018-07-04,12.276,12.392,12.24,12.35,11.3625,8180771,0.0,0
2018-07-05,12.386,12.704,12.372,12.534,11.5318,17028202,0.0,0
2018-07-06,12.596,12.624,12.472,12.57,11.5649,11193540,0.0,0
2018-07-09,12.65,12.68,12.558,12.62,11.6109,8953652,0.0,0
2018-07-10,12.656,12.662,12.52,12.572,11.5667,10996404,0.0,0
2018-07-11,12.5,12.51,12.354,12.414,11.4213,12570269,0.0,0
2018-07-12,12.458,12.47,12.336,12.442,11.4471,9684659,0.0,0
2018-07-13,12.46,12.516,12.392,12.456,11.46,10360161,0.0,0
2018-07-16,12.47,12.61,12.42,12.5,11.5005,8413397,0.0,0
2018-07-17,12.494,12.494,12.32,12.354,11.3661,12587991,0.0,0
2018-07-18,12.33,12.39,12.136,12.342,11.3551,16486440,0.0,0
2018-07-19,12.348,12.436,12.306,12.354,11.3661,10461814,0.0,0
2018-07-20,12.3,12.494,12.27,12.428,11.4342,19830541,0.0,0
2018-07-23,12.446,12.616,12.41,12.584,11.5778,12440128,0.0,0
2018-07-24,12.604,12.92,12.59,12.882,11.8519,20469799,0.0,0
2018-07-25,12.9,12.968,12.782,12.806,11.782,14213853,0.0,0
2018-07-26,12.894,12.966,12.85,12.936,11.9016,16278131,0.0,0
2018-07-27,12.974,13.104,12.942,13.056,12.012,13854966,0.0,0
2018-07-30,13.018,13.088,12.922,13.016,11.9752,13080414,0.0,0
2018-07-31,12.958,13.156,12.958,13.102,12.0543,16342022,0.0,0
2018-08-01,13.212,13.212,12.966,13.012,11.9715,14819767,0.0,0
2018-08-02,13.13,13.28,12.678,12.816,11.7912,25991351,0.0,0
2018-08-03,12.87,12.914,12.762,12.86,11.8317,10812105,0.0,0
2018-08-06,12.71,12.73,12.56,12.672,11.8804,10204010,0.24,0
2018-08-07,12.74,12.77,12.614,12.65,11.8598,10156077,0.0,0
2018-08-08,12.606,12.704,12.598,12.676,11.8842,9599897,0.0,0
2018-08-09,12.68,12.69,12.584,12.67,11.8786,8952768,0.0,0
2018-08-10,12.5,12.5,12.016,12.124,11.3667,33913031,0.0,0
2018-08-13,12.0,12.022,11.6,11.852,11.1117,30105181,0.0,0
2018-08-14,11.93,11.976,11.718,11.818,11.0798,16465431,0.0,0
2018-08-15,11.898,11.956,11.674,11.76,11.0254,18747857,0.0,0
2018-08-16,11.838,11.928,11.75,11.83,11.091,13285403,0.0,0
2018-08-17,11.808,11.842,11.628,11.694,10.9635,17917989,0.0,0
2018-08-20,11.73,11.818,11.668,11.672,10.9429,9921585,0.0,0
2018-08-21,11.672,11.94,11.642,11.908,11.1642,15468529,0.0,0
2018-08-22,11.886,12.048,11.878,11.99,11.241,15917805,0.0,0
2018-08-23,12.002,12.028,11.914,11.954,11.2073,8704793,0.0,0
2018-08-24,11.956,12.064,11.928,11.928,11.1829,8910427,0.0,0
2018-08-27,11.968,12.06,11.904,12.03,11.2785,7514213,0.0,0
2018-08-28,12.032,12.04,11.89,11.916,11.1717,13393347,0.0,0
2018-08-29,11.92,11.984,11.874,11.952,11.2054,10008805,0.0,0
2018-08-30,11.938,11.992,11.808,11.81,11.0723,11362518,0.0,0
2018-08-31,11.8,11.812,11.628,11.646,10.9185,7142715,0.0,0
2018-09-03,11.676,11.732,11.624,11.686,10.956,7332336,0.0,0
2018-09-04,11.654,11.702,11.292,11.546,10.8248,23153429,0.0,0
2018-09-05,11.446,11.638,11.392,11.554,10.8323,19337485,0.0,0
2018-09-06,11.48,11.588,11.442,11.496,10.7779,14509422,0.0,0
2018-09-07,11.454,11.466,10.704,11.1,10.4066,44192272,0.0,0
2018-09-10,11.1,11.258,11.046,11.156,10.4591,17482994,0.0,0
2018-09-11,11.17,11.22,10.93,11.004,10.3166,23247381,0.0,0
2018-09-12,11.092,11.092,10.796,10.894,10.2135,20815573,0.0,0
2018-09-13,10.894,11.056,10.85,10.924,10.2416,18884871,0.0,0
2018-09-14,10.96,11.07,10.93,11.04,10.3504,15226544,0.0,0
2018-09-17,11.01,11.156,10.972,11.066,10.3748,14333520,0.0,0
2018-09-18,11.118,11.132,10.976,11.088,10.3954,14267764,0.0,0
2018-09-19,11.128,11.278,11.056,11.226,10.5248,20415191,0.0,0
2018-09-20,11.284,11.59,11.272,11.516,10.7966,30923414,0.0,0
2018-09-21,11.632,11.78,11.564,11.626,10.8998,37305305,0.0,0
2018-09-24,11.552,11.574,11.414,11.49,10.7723,15423752,0.0,0
2018-09-25,11.55,11.668,11.54,11.62,10.8942,16940797,0.0,0
2018-09-26,11.606,11.638,11.518,11.562,10.8398,13458967,0.0,0
2018-09-27,11.5,11.646,11.388,11.63,10.9035,13453284,0.0,0
2018-09-28,11.502,11.502,11.09,11.184,10.4854,30217248,0.0,0
2018-10-01,11.142,11.338,11.054,11.156,10.4591,16606762,0.0,0
2018-10-02,11.05,11.206,10.954,11.128,10.4329,16717964,0.0,0
2018-10-03,11.24,11.324,11.148,11.206,10.506,15904449,0.0,0
2018-10-04,11.22,11.298,11.072,11.09,10.3973,20514975,0.0,0
2018-10-05,11.12,11.122,10.994,11.034,10.3448,14387516,0.0,0
2018-10-08,10.98,10.998,10.746,10.778,10.1047,19345853,0.0,0
2018-10-09,10.86,10.918,10.746,10.846,10.1685,18441230,0.0,0
2018-10-10,10.92,11.146,10.9,10.964,10.2791,22319039,0.0,0
2018-10-11,10.9,10.972,10.73,10.82,10.1441,28377139,0.0,0
2018-10-12,10.904,11.014,10.808,10.828,10.1516,21470345,0.0,0
2018-10-15,10.8,10.844,10.676,10.798,10.1235,17570443,0.0,0
2018-10-16,10.83,10.908,10.744,10.83,10.1535,18956991,0.0,0
2018-10-17,10.848,10.962,10.728,10.784,10.1104,17580867,0.0,0
2018-10-18,10.82,10.908,10.596,10.602,9.9397,21526323,0.0,0
2018-10-19,10.554,10.612,10.342,10.554,9.8947,30687354,0.0,0
2018-10-22,10.648,10.736,10.39,10.39,9.741,19011347,0.0,0
2018-10-23,10.208,10.404,10.034,10.344,9.6979,24547023,0.0,0
2018-10-24,10.362,10.444,10.286,10.286,9.6435,22571420,0.0,0
2018-10-25,10.204,10.53,10.196,10.36,9.7129,22429421,0.0,0
2018-10-26,10.264,10.292,10.08,10.242,9.6022,19273547,0.0,0
2018-10-29,10.276,10.428,10.256,10.35,9.7035,12926778,0.0,0
2018-10-30,10.35,10.41,10.254,10.32,9.6754,16002863,0.0,0
2018-10-31,10.45,10.528,10.412,10.48,9.8254,20796635,0.0,0
2018-11-01,11.08,11.268,10.852,11.072,10.3804,40248167,0.0,0
2018-11-02,11.57,11.594,11.242,11.264,10.5604,28222122,0.0,0
2018-11-05,11.314,11.338,11.236,11.264,10.5604,13062637,0.0,0
2018-11-06,11.296,11.3,11.052,11.164,10.4666,15765607,0.0,0
2018-11-07,11.182,11.41,11.18,11.39,10.6785,20747254,0.0,0
2018-11-08,11.412,11.472,11.346,11.394,10.6823,12472716,0.0,0
2018-11-09,11.25,11.358,11.17,11.314,10.6073,16134038,0.0,0
2018-11-12,11.4,11.412,11.142,11.152,10.4554,12218830,0.0,0
2018-11-13,11.226,11.28,11.168,11.266,10.5623,13169974,0.0,0
2018-11-14,11.182,11.362,11.102,11.19,10.491,13995194,0.0,0
2018-11-15,11.222,11.296,10.866,10.936,10.2529,19815574,0.0,0
2018-11-16,10.92,11.018,10.82,10.842,10.1647,21662722,0.0,0
2018-11-19,10.85,10.942,10.842,10.884,10.2041,12060996,0.0,0
2018-11-20,10.85,10.866,10.62,10.63,9.966,17295386,0.0,0
2018-11-21,10.75,10.866,10.688,10.792,10.1179,15112783,0.0,0
2018-11-22,10.72,10.758,10.616,10.672,10.0054,16414222,0.0,0
2018-11-23,10.686,10.806,10.628,10.706,10.0372,9320389,0.0,0
2018-11-26,10.82,10.97,10.814,10.918,10.236,17464445,0.0,0
2018-11-27,10.938,10.964,10.8,10.88,10.2004,13648241,0.0,0
2018-11-28,10.95,11.02,10.908,10.93,10.2473,13968223,0.0,0
2018-11-29,10.988,11.02,10.752,10.804,10.1291,16428657,0.0,0
2018-11-30,10.798,10.802,10.64,10.684,10.0166,17778421,0.0,0
2018-12-03,10.896,11.004,10.814,10.83,10.1535,14543875,0.0,0
2018-12-04,10.756,10.814,10.69,10.698,10.0297,15692704,0.0,0
2018-12-05,10.6,10.706,10.5,10.62,9.9566,12312848,0.0,0
2018-12-06,10.506,10.512,10.044,10.09,9.4597,24902333,0.0,0
2018-12-07,10.104,10.274,10.09,10.124,9.4916,15663358,0.0,0
2018-12-10,10.07,10.116,9.769,9.829,9.215,20287681,0.0,0
2018-12-11,9.895,10.008,9.742,9.902,9.2835,22043008,0.0,0
2018-12-12,9.92,10.168,9.905,10.152,9.5179,23199036,0.0,0
2018-12-13,10.258,10.42,10.208,10.274,9.6322,23252425,0.0,0
2018-12-14,10.196,10.222,9.966,10.218,9.5797,15054124,0.0,0
2018-12-17,10.178,10.184,9.852,9.912,9.2928,17860446,0.0,0
2018-12-18,9.897,9.994,9.811,9.903,9.2844,19010945,0.0,0
2018-12-19,9.938,10.036,9.856,9.862,9.246,18204069,0.0,0
2018-12-20,9.7,9.7,9.326,9.357,8.7725,32276516,0.0,0
2018-12-21,9.349,9.502,9.205,9.49,8.8972,46950825,0.0,0
2018-12-24,9.365,9.409,9.293,9.319,8.7369,4256948,0.0,0
2018-12-27,9.5,9.522,9.09,9.191,8.6169,20671082,0.0,0
2018-12-28,9.224,9.414,9.195,9.358,8.7734,15334259,0.0,0
2018-12-31,9.479,9.49,9.351,9.41,8.8222,3681732,0.0,0
2019-01-02,9.278,9.389,9.123,9.346,8.7622,17914527,0.0,0
2019-01-03,9.25,9.48,9.226,9.374,8.7884,17556998,0.0,0
2019-01-04,9.534,9.841,9.489,9.837,9.2225,22826655,0.0,0
2019-01-07,9.925,9.96,9.796,9.863,9.2469,15449655,0.0,0
2019-01-08,9.9,10.066,9.871,9.939,9.3182,17211014,0.0,0
2019-01-09,10.004,10.032,9.781,9.821,9.2075,20728127,0.0,0
2019-01-10,9.712,9.851,9.65,9.851,9.2357,12981306,0.0,0
2019-01-11,9.851,9.906,9.761,9.826,9.2122,11108577,0.0,0
2019-01-14,9.85,9.922,9.767,9.887,9.2694,14019746,0.0,0
2019-01-15,10.07,10.11,9.784,9.932,9.3116,15261693,0.0,0
2019-01-16,10.04,10.312,10.034,10.294,9.651,17473111,0.0,0
2019-01-17,10.238,10.246,10.1,10.112,9.4803,14752806,0.0,0
2019-01-18,10.204,10.504,10.2,10.454,9.801,24591399,0.0,0
2019-01-21,10.48,10.5,10.358,10.388,9.7391,8858729,0.0,0
2019-01-22,10.28,10.372,10.144,10.372,9.7241,12618301,0.0,0
2019-01-23,10.302,10.57,10.294,10.446,9.7935,15842908,0.0,0
2019-01-24,10.482,10.544,10.278,10.334,9.6885,18235826,0.0,0
2019-01-25,10.534,10.65,10.478,10.644,9.9791,18526037,0.0,0
2019-01-28,10.6,10.642,10.502,10.514,9.8572,13183644,0.0,0
2019-01-29,10.53,10.552,10.43,10.496,9.8404,10453787,0.0,0
2019-01-30,10.5,10.572,10.448,10.55,9.891,10844733,0.0,0
2019-01-31,10.6,10.664,10.24,10.312,9.6679,21476179,0.0,0
2019-02-01,10.376,10.376,10.162,10.314,9.6697,17027374,0.0,0
2019-02-04,10.298,10.332,10.07,10.206,9.5685,16490294,0.0,0
2019-02-05,10.25,10.426,10.196,10.42,9.7691,17578278,0.0,0
2019-02-06,10.8,11.142,10.706,11.058,10.3673,36963239,0.0,0
2019-02-07,11.1,11.124,10.854,10.854,10.176,19626380,0.0,0
2019-02-08,10.84,10.918,10.634,10.73,10.0597,14777165,0.0,0
2019-02-11,10.816,10.952,10.774,10.874,10.1947,13702679,0.0,0
2019-02-12,10.996,11.0,10.832,10.9,10.2191,14299140,0.0,0
2019-02-13,10.92,10.986,10.848,10.908,10.2266,14466693,0.0,0
2019-02-14,10.98,10.986,10.722,10.722,10.0522,14925743,0.0,0
2019-02-15,10.662,11.12,10.624,11.042,10.3523,26537491,0.0,0
2019-02-18,11.09,11.18,11.05,11.096,10.4029,11542896,0.0,0
2019-02-19,11.1,11.108,10.934,11.072,10.3804,12572678,0.0,0
2019-02-20,11.09,11.13,10.978,11.096,10.4029,10702045,0.0,0
2019-02-21,11.14,11.14,10.912,10.95,10.266,13430545,0.0,0
2019-02-22,10.948,11.146,10.928,11.084,10.3916,14051151,0.0,0
2019-02-25,11.172,11.306,11.15,11.248,10.5454,13637747,0.0,0
2019-02-26,11.166,11.352,11.152,11.35,10.641,12494823,0.0,0
2019-02-27,11.29,11.56,11.234,11.554,10.8323,19634257,0.0,0
2019-02-28,11.502,11.718,11.426,11.632,10.9054,22106964,0.0,0
2019-03-01,11.744,11.804,11.672,11.672,10.9429,18680027,0.0,0
2019-03-04,11.712,11.758,11.624,11.63,10.9035,10131123,0.0,0
2019-03-05,11.64,11.722,11.122,11.244,10.5416,32831813,0.0,0
2019-03-06,11.15,11.192,10.684,10.994,10.3073,40571390,0.0,0
2019-03-07,10.934,11.086,10.472,10.708,10.0391,37373993,0.0,0
2019-03-08,10.55,10.596,10.322,10.444,9.7916,27015130,0.0,0
2019-03-11,10.532,10.774,10.49,10.722,10.0522,17924097,0.0,0
2019-03-12,10.85,10.87,10.594,10.672,10.0054,15776474,0.0,0
2019-03-13,10.65,10.884,10.608,10.818,10.1422,13409505,0.0,0
2019-03-14,10.83,10.992,10.83,10.93,10.2473,14726633,0.0,0
2019-03-15,10.97,11.142,10.894,11.084,10.3916,35436761,0.0,0
2019-03-18,10.86,10.97,10.694,10.97,10.2848,22783356,0.0,0
2019-03-19,10.99,11.148,10.92,10.966,10.281,17269812,0.0,0
2019-03-20,10.962,10.974,10.704,10.75,10.0785,17219880,0.0,0
2019-03-21,10.678,10.8,10.612,10.742,10.071,13579245,0.0,0
2019-03-22,10.798,10.894,10.436,10.464,9.8104,21336364,0.0,0
2019-03-25,10.44,10.638,10.282,10.492,9.8366,14461760,0.0,0
2019-03-26,10.574,10.574,10.44,10.482,9.8272,11197329,0.0,0
2019-03-27,10.55,10.87,10.476,10.748,10.0766,23777091,0.0,0
2019-03-28,10.712,10.788,10.574,10.65,9.9847,10622320,0.0,0
2019-03-29,10.75,10.83,10.68,10.784,10.1104,14240587,0.0,0
2019-04-01,10.9,11.076,10.836,11.038,10.3485,15135990,0.0,0
2019-04-02,11.106,11.206,11.09,11.162,10.4648,12870593,0.0,0
2019-04-03,11.266,11.372,11.238,11.324,10.6166,16160372,0.0,0
2019-04-04,11.31,11.42,11.236,11.42,10.7066,10175576,0.0,0
2019-04-05,11.434,11.45,11.296,11.306,10.5998,11465236,0.0,0
2019-04-08,11.3,11.334,11.236,11.29,10.5848,7251008,0.0,0
2019-04-09,11.266,11.392,11.25,11.312,10.6054,11722695,0.0,0
2019-04-10,11.368,11.42,11.218,11.248,10.5454,13745243,0.0,0
2019-04-11,11.31,11.502,11.232,11.452,10.7366,15440849,0.0,0
2019-04-12,11.446,11.924,11.378,11.866,11.1248,25270034,0.0,0
2019-04-15,11.91,12.058,11.902,11.942,11.196,15184347,0.0,0
2019-04-16,11.988,12.14,11.938,12.052,11.2992,21515425,0.0,0
2019-04-17,12.058,12.094,11.946,11.994,11.2448,21558492,0.0,0
2019-04-18,12.0,12.086,11.884,12.04,11.2879,20792435,0.0,0
2019-04-23,12.05,12.072,11.872,11.954,11.2073,14602500,0.0,0
2019-04-24,11.93,11.946,11.698,11.734,11.001,16488397,0.0,0
2019-04-25,11.39,11.39,11.2,11.33,11.0361,13910565,0.44,0
2019-04-26,11.254,11.378,11.184,11.316,11.0225,10248017,0.0,0
2019-04-29,11.364,11.476,11.328,11.382,11.0867,12104757,0.0,0
2019-04-30,11.336,11.44,11.274,11.356,11.0614,14642715,0.0,0
2019-05-02,11.21,11.406,11.13,11.3,11.0069,15773656,0.0,0
2019-05-03,11.38,11.388,11.186,11.242,10.9504,8903293,0.0,0
2019-05-06,11.03,11.084,10.904,11.038,10.7517,12596826,0.0,0
2019-05-07,11.086,11.086,10.786,10.81,10.5296,11789883,0.0,0
2019-05-08,10.75,10.844,10.63,10.75,10.4711,14744032,0.0,0
2019-05-09,10.61,10.668,10.388,10.43,10.1594,14745144,0.0,0
2019-05-10,10.55,10.61,10.402,10.442,10.1711,14315428,0.0,0
2019-05-13,10.44,10.44,10.218,10.236,9.9705,11443420,0.0,0
2019-05-14,10.298,10.32,10.17,10.314,10.0465,12490074,0.0,0
2019-05-15,10.278,10.302,9.997,10.086,9.8244,20138460,0.0,0
2019-05-16,10.056,10.252,9.978,10.252,9.9861,13859179,0.0,0
2019-05-17,10.16,10.216,10.02,10.114,9.8516,14861953,0.0,0
2019-05-20,10.1,10.198,9.886,9.957,9.6987,16283337,0.0,0
2019-05-21,10.006,10.088,9.96,10.056,9.7951,10746337,0.0,0
2019-05-22,10.08,10.1,9.805,9.898,9.6412,15715645,0.0,0
2019-05-23,9.8,9.858,9.656,9.699,9.4474,18705564,0.0,0
2019-05-24,9.75,9.869,9.737,9.756,9.5029,13897874,0.0,0
2019-05-27,9.848,9.87,9.699,9.774,9.5205,7409416,0.0,0
2019-05-28,9.785,9.877,9.636,9.82,9.5653,17405153,0.0,0
2019-05-29,9.712,9.765,9.62,9.718,9.4659,14700356,0.0,0
2019-05-30,9.792,9.859,9.735,9.76,9.5068,9858519,0.0,0
2019-05-31,9.616,9.695,9.585,9.695,9.4435,14683822,0.0,0
2019-06-03,9.578,9.636,9.52,9.602,9.3529,15897223,0.0,0
2019-06-04,9.572,9.99,9.544,9.982,9.7231,23765183,0.0,0
2019-06-05,9.987,10.012,9.809,9.89,9.6335,15408903,0.0,0
2019-06-06,10.01,10.106,9.701,9.803,9.5487,23464445,0.0,0
2019-06-07,9.831,9.92,9.726,9.855,9.5994,16113222,0.0,0
2019-06-10,9.924,10.128,9.87,10.074,9.8127,11700110,0.0,0
2019-06-11,10.09,10.234,10.058,10.13,9.8672,14623280,0.0,0
2019-06-12,10.078,10.12,9.991,10.024,9.764,10672461,0.0,0
2019-06-13,9.961,10.022,9.893,9.927,9.6695,11987421,0.0,0
2019-06-14,9.86,9.877,9.774,9.821,9.5662,11777340,0.0,0
2019-06-17,9.874,10.024,9.86,9.873,9.6169,10522049,0.0,0
2019-06-18,9.85,10.142,9.762,10.07,9.8088,20887871,0.0,0
2019-06-19,10.092,10.24,10.022,10.238,9.9724,14103993,0.0,0
2019-06-20,10.224,10.292,9.951,9.951,9.6929,17366119,0.0,0
2019-06-21,9.968,10.078,9.815,9.859,9.6033,31078612,0.0,0
2019-06-24,9.86,9.9,9.706,9.793,9.539,14132032,0.0,0
2019-06-25,9.72,9.778,9.666,9.73,9.4776,10601949,0.0,0
2019-06-26,9.734,9.998,9.73,9.998,9.7386,21343050,0.0,0
2019-06-27,10.064,10.232,10.036,10.186,9.9218,17858063,0.0,0
2019-06-28,10.2,10.246,10.15,10.196,9.9315,11752159,0.0,0
2019-07-01,10.338,10.416,10.216,10.228,9.9627,12499058,0.0,0
2019-07-02,10.29,10.304,10.052,10.164,9.9003,12116509,0.0,0
2019-07-03,10.164,10.298,10.088,10.298,10.0309,10944843,0.0,0
2019-07-04,10.3,10.42,10.274,10.408,10.138,11599930,0.0,0
2019-07-05,10.424,10.626,10.386,10.498,10.2257,15049106,0.0,0
2019-07-08,10.45,10.496,10.236,10.292,10.025,12990493,0.0,0
2019-07-09,10.254,10.266,10.132,10.21,9.9451,11084762,0.0,0
2019-07-10,10.24,10.448,10.228,10.276,10.0094,11925618,0.0,0
2019-07-11,10.342,10.42,10.206,10.372,10.1029,11220587,0.0,0
2019-07-12,10.43,10.56,10.354,10.39,10.1205,11921115,0.0,0
2019-07-15,10.4,10.486,10.348,10.372,10.1029,8612256,0.0,0
2019-07-16,10.33,10.556,10.33,10.488,10.2159,11462386,0.0,0
2019-07-17,10.466,10.466,10.262,10.284,10.0172,11463191,0.0,0
2019-07-18,10.25,10.3,10.188,10.238,9.9724,9755621,0.0,0
2019-07-19,10.27,10.29,10.022,10.082,9.8205,16532246,0.0,0
2019-07-22,10.06,10.148,9.987,10.074,9.8127,10362366,0.0,0
2019-07-23,10.172,10.324,10.142,10.272,10.0055,11933793,0.0,0
2019-07-24,10.3,10.314,10.128,10.288,10.0211,9415931,0.0,0
2019-07-25,10.334,10.68,10.27,10.454,10.1828,27133737,0.0,0
2019-07-26,10.458,10.476,10.354,10.412,10.1419,11682526,0.0,0
2019-07-29,10.4,10.432,10.314,10.342,10.0737,8080016,0.0,0
2019-07-30,10.32,10.322,10.004,10.082,9.8205,17120366,0.0,0
2019-07-31,10.098,10.158,10.04,10.072,9.8107,12079785,0.0,0
2019-08-01,9.941,9.978,9.624,9.839,9.5838,28636805,0.0,0
2019-08-02,9.497,9.497,9.23,9.252,9.012,42926495,0.0,0
2019-08-05,9.0,9.0,8.763,8.851,8.851,27431214,0.24,0
2019-08-06,8.885,8.907,8.734,8.75,8.75,22830581,0.0,0
2019-08-07,8.827,8.919,8.641,8.744,8.744,25502649,0.0,0
2019-08-08,8.84,8.924,8.719,8.875,8.875,18597689,0.0,0
2019-08-09,8.78,8.836,8.636,8.647,8.647,18591689,0.0,0
2019-08-12,8.72,8.75,8.433,8.495,8.495,17729728,0.0,0
2019-08-13,8.44,8.772,8.388,8.643,8.643,27570062,0.0,0
2019-08-14,8.651,8.667,8.338,8.395,8.395,24468387,0.0,0
2019-08-15,8.45,8.471,8.197,8.335,8.335,22769750,0.0,0
